"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"HP",6656,20480,"Xeon X5560 4C 2.8GHz","Infiniband",70000,74500,1501752,NA,350,"SuSE Linux",NA,NA,NA,"United States","176331","Aberdeen","Research",2011,237,2011-11-01,38,"Linux"
"IBM",12420,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",70000,145600,NA,NA,395,"Linux",NA,NA,NA,"United States","177249",NA,"Industry",2011,238,2011-11-01,38,"Linux"
"IBM",12420,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",70000,145600,NA,NA,395,"Linux",NA,NA,NA,"United States","177248",NA,"Industry",2011,239,2011-11-01,38,"Linux"
"IBM",12420,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",70000,145600,NA,NA,395,"Linux",NA,NA,NA,"United States","177250",NA,"Industry",2011,240,2011-11-01,38,"Linux"
"HP",8640,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",69600,96800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177493",NA,"Industry",2011,241,2011-11-01,38,"Linux"
"HP",8640,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",69600,96800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177495",NA,"Industry",2011,242,2011-11-01,38,"Linux"
"HP",8640,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",69600,96800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177494",NA,"Industry",2011,243,2011-11-01,38,"Linux"
"HP",12512,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",68900,133100,NA,NA,NA,"Linux",NA,NA,NA,"United States","177501",NA,"Industry",2011,244,2011-11-01,38,"Linux"
"HP",8328,NA,"Xeon X5650 6C 2.66GHz","Infiniband QDR",68800,88600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177166",NA,"Industry",2011,245,2011-11-01,38,"Linux"
"HP",7968,NA,"Xeon X5670 6C 2.93GHz","10G Ethernet",68600,93400,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","177502",NA,"Industry",2011,246,2011-11-01,38,"Linux"
"HP",12444,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",68600,132400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177504",NA,"Industry",2011,247,2011-11-01,38,"Linux"
"HP",12444,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",68600,132400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177503",NA,"Industry",2011,248,2011-11-01,38,"Linux"
"IBM",12156,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",68500,142500,NA,NA,387,"Linux",NA,NA,NA,"China","177599",NA,"Industry",2011,249,2011-11-01,38,"Linux"
"IBM",12156,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",68500,142500,NA,NA,387,"Linux",NA,NA,NA,"China","177601",NA,"Industry",2011,250,2011-11-01,38,"Linux"
"IBM",12156,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",68500,142500,NA,NA,387,"Linux",NA,NA,NA,"China","177598",NA,"Industry",2011,251,2011-11-01,38,"Linux"
"IBM",12156,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",68500,142500,NA,NA,387,"Linux",NA,NA,NA,"China","177600",NA,"Industry",2011,252,2011-11-01,38,"Linux"
"Dell",9600,9600,"Xeon E5345 4C 2.33GHz","Infiniband SDR",68500,89600,1008384,NA,NA,"Linux",NA,NA,NA,"United States","175877","Urbana-Champaign","Academic",2011,253,2011-11-01,38,"Linux"
"Dell",7524,NA,"Xeon X5660 6C 2.8GHz","Infiniband DDR",68300,84500,1270976,NA,NA,"Linux",NA,NA,NA,"United States","176938","Lubbock","Academic",2011,254,2011-11-01,38,"Linux"
"IBM",13548,NA,"Xeon L5640 6C 2.26GHz","Gigabit Ethernet",68200,122500,NA,NA,293,"Linux",NA,NA,NA,"United States","177620","New York","Industry",2011,255,2011-11-01,38,"Linux"
"IBM",4880,NA,"Xeon X5650 6C 2.66GHz","Infiniband QDR",68000,141200,NA,NA,76,"Linux",NA,NA,NA,"Germany","177621","Juelich","Research",2011,256,2011-11-01,38,"Linux"
"IBM",11964,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",67700,140200,NA,NA,336,"Linux",NA,NA,NA,"Israel","177301",NA,"Industry",2011,257,2011-11-01,38,"Linux"
"IBM",11964,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",67700,140200,NA,NA,336,"Linux",NA,NA,NA,"Israel","177300",NA,"Industry",2011,258,2011-11-01,38,"Linux"
"Cray",10112,NA,"Opteron 6136 8C 2.4GHz","Infiniband QDR",67300,99500,1200000,NA,NA,"Linux",NA,NA,NA,"United States","176939","San Diego","Academic",2011,259,2011-11-01,38,"Linux"
"HP",11556,NA,"Xeon X5660 6C 2.8GHz","Gigabit Ethernet",67300,129400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177505",NA,"Industry",2011,260,2011-11-01,38,"Linux"
"HP",11556,NA,"Xeon X5660 6C 2.8GHz","Gigabit Ethernet",67300,129400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177506",NA,"Industry",2011,261,2011-11-01,38,"Linux"
"HP",7168,NA,"Xeon E5450 4C 3GHz","Infiniband",67100,86000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177211",NA,"Government",2011,262,2011-11-01,38,"Linux"
"HP",12152,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",67000,129300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177507",NA,"Industry",2011,263,2011-11-01,38,"Linux"
"HP",10968,NA,"Xeon X5570 4C 2.93GHz","Gigabit Ethernet",67000,128500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177176",NA,"Industry",2011,264,2011-11-01,38,"Linux"
"IBM",8000,NA,"Xeon E5645 6C 2.4GHz","Infiniband",66700,72300,NA,NA,222,"Linux",NA,NA,NA,"United Kingdom","176602","Southampton","Academic",2011,265,2011-11-01,38,"Linux"
"Atipa Technology",6864,NA,"Xeon X5650 6C 2.66GHz","Infiniband QDR",66700,73200,1727544,270000,NA,"SuSE Linux","gcc",NA,"openmpi","United States","177471","West Mifflin","Research",2011,266,2011-11-01,38,"Linux"
"Atipa Technology",6864,NA,"Xeon X5650 6C 2.66GHz","Infiniband QDR",66700,73200,1727544,270000,NA,"SuSE Linux","gcc",NA,"openmpi","United States","177470","Schenectady","Research",2011,267,2011-11-01,38,"Linux"
"HP",13824,27648,"Itanium 2 Montecito 2C 1.6GHz","Numalink/Infiniband",66600,82900,1478736,NA,NA,"Linux",NA,NA,NA,"United States","175560","Mountain View","Research",2011,268,2011-11-01,38,"Linux"
"HP",10864,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",66400,127300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177005","Phoenix","Industry",2011,269,2011-11-01,38,"Linux"
"IBM",11728,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",66300,118700,NA,NA,371,"Linux",NA,NA,NA,"Germany","177268",NA,"Industry",2011,270,2011-11-01,38,"Linux"
"HP",12640,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",66200,127900,NA,NA,NA,"Linux",NA,NA,NA,"United States","177404",NA,"Industry",2011,271,2011-11-01,38,"Linux"
"HP",11988,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",66200,127600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177407","Phoenix","Industry",2011,272,2011-11-01,38,"Linux"
"HP",8448,NA,"Xeon X5650 6C 2.66GHz","10G Ethernet",66100,89900,NA,NA,NA,"Linux",NA,NA,NA,"United States","177635",NA,"Government",2011,273,2011-11-01,38,"Linux"
"IBM",11700,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",65900,124500,NA,NA,313,"Linux",NA,NA,NA,"Germany","177622",NA,"Industry",2011,274,2011-11-01,38,"Linux"
"HP",14556,NA,"Opteron 6174 12C 2.2GHz","Gigabit Ethernet",65800,128100,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","177410",NA,"Industry",2011,275,2011-11-01,38,"Linux"
"IBM",8496,NA,"Xeon L5520 4C 2.26GHz","Infiniband",65800,76800,NA,NA,184,"Linux",NA,NA,NA,"United States","177279",NA,"Classified",2011,276,2011-11-01,38,"Linux"
"HP",14544,NA,"Opteron 6174 12C 2.2GHz","Gigabit Ethernet",65800,128000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177508",NA,"Industry",2011,277,2011-11-01,38,"Linux"
"IBM",11640,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",65600,123800,NA,NA,361,"Linux",NA,NA,NA,"Japan","177363",NA,"Industry",2011,278,2011-11-01,38,"Linux"
"ACTION",10384,NA,"Xeon L5640 6C 2.26GHz","Infiniband QDR",65600,97800,998000,NA,NA,"Linux","Intel",NA,"mvapich2","Poland","177165","Gdansk","Academic",2011,279,2011-11-01,38,"Linux"
"IBM",11628,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",65500,123700,NA,NA,360,"Linux",NA,NA,NA,"Japan","177602",NA,"Industry",2011,280,2011-11-01,38,"Linux"
"IBM",11628,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",65500,123700,NA,NA,360,"Linux",NA,NA,NA,"Japan","177604",NA,"Industry",2011,281,2011-11-01,38,"Linux"
"IBM",11628,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",65500,123700,NA,NA,360,"Linux",NA,NA,NA,"Japan","177603",NA,"Industry",2011,282,2011-11-01,38,"Linux"
"IBM",11604,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",65400,117400,NA,NA,352,"Linux",NA,NA,NA,"China","177343",NA,"Industry",2011,283,2011-11-01,38,"Linux"
"IBM",8192,NA,"BQC 16C 1.6GHz","Custom Interconnect",65300,104900,434175,NA,39,"Linux",NA,NA,NA,"United States","177416","Yorktown Heights","Research",2011,284,2011-11-01,38,"Linux"
"HP",8064,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",64900,90300,NA,NA,NA,"Linux",NA,NA,NA,"Ireland","177638",NA,"Industry",2011,285,2011-11-01,38,"Linux"
"HP",8064,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",64900,90300,NA,NA,NA,"Linux",NA,NA,NA,"Ireland","177499",NA,"Industry",2011,286,2011-11-01,38,"Linux"
"HP",8064,NA,"Xeon X5660 6C 2.8GHz","10G Ethernet",64900,90300,NA,NA,NA,"Linux",NA,NA,NA,"Ireland","177500",NA,"Industry",2011,287,2011-11-01,38,"Linux"
"IBM",9280,NA,"Xeon E7-4870 10C 2.4GHz","Infiniband QDR",64900,89100,NA,NA,226,"Linux",NA,NA,NA,"Australia","177623",NA,"Government",2011,288,2011-11-01,38,"Linux"
"IBM",8000,NA,"Xeon E7-4870 10C 2.4GHz","Infiniband QDR",64900,76800,1099224,NA,195,"Linux",NA,NA,NA,"Germany","177419","Muenchen","Academic",2011,289,2011-11-01,38,"Linux"
"Oracle",6464,NA,"Xeon X5560 4C 2.8GHz","Infiniband",64600,72400,1405152,NA,430,"Linux",NA,NA,NA,"Brazil","176647","Rio de Janeiro","Academic",2011,290,2011-11-01,38,"Linux"
"IBM",16704,NA,"Xeon E5520 4C 2.27GHz","Gigabit Ethernet",64600,151500,NA,NA,480,"Linux",NA,NA,NA,"Belgium","177059",NA,"Industry",2011,291,2011-11-01,38,"Linux"
"IBM",14432,NA,"Xeon E5520 4C 2.27GHz","Gigabit Ethernet",64600,130900,NA,NA,633,"Linux",NA,NA,NA,"Japan","177369",NA,"Industry",2011,292,2011-11-01,38,"Linux"
"IBM",11400,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",64500,115400,NA,NA,360,"Linux",NA,NA,NA,"United States","177283",NA,"Industry",2011,293,2011-11-01,38,"Linux"
"IBM",11400,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",64500,115400,NA,NA,360,"Linux",NA,NA,NA,"United States","177284",NA,"Industry",2011,294,2011-11-01,38,"Linux"
"IBM",11424,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",64400,115600,NA,NA,291,"Linux",NA,NA,NA,"China","177624",NA,"Industry",2011,295,2011-11-01,38,"Linux"
"IBM",2560,NA,"POWER7 8C 3.84GHz","Custom Interconnect",64300,78600,NA,NA,157,"AIX",NA,NA,NA,"Poland","177628","Warsaw","Academic",2011,296,2011-11-01,38,"Unix"
"IBM",11340,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",64200,132900,NA,NA,318,"Linux",NA,NA,NA,"United States","177305",NA,"Government",2011,297,2011-11-01,38,"Linux"
"HP",5640,13926,"Opteron 6234  12C 2.4GHz","Infiniband QDR",63900,136400,708480,NA,NA,"Linux",NA,NA,NA,"Poland","177475","Poznan","Research",2011,298,2011-11-01,38,"Linux"
"IBM",10240,20480,"PowerPC 970 2C 2.3GHz","Myrinet",63800,94200,NA,NA,NA,"Linux",NA,NA,NA,"Spain","175180","Barcelona","Academic",2011,299,2011-11-01,38,"Linux"
"IBM",13280,NA,"Xeon L5520 4C 2.26GHz","Gigabit Ethernet",63800,120100,NA,NA,436,"Linux",NA,NA,NA,"United States","177278","New York","Industry",2011,300,2011-11-01,38,"Linux"
"IBM",13280,NA,"Xeon L5520 4C 2.26GHz","Gigabit Ethernet",63800,120100,NA,NA,436,"Linux",NA,NA,NA,"United States","177277","New York","Industry",2011,301,2011-11-01,38,"Linux"
"IBM",11264,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",63700,114000,NA,NA,324,"Linux",NA,NA,NA,"United States","177368",NA,"Industry",2011,302,2011-11-01,38,"Linux"
"IBM",11304,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",63700,120300,NA,NA,350,"Linux",NA,NA,NA,"United States","177625",NA,"Industry",2011,303,2011-11-01,38,"Linux"
"HP",6144,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",63400,72000,1130112,NA,NA,"Linux",NA,NA,NA,"Saudi Arabia","176940","Dharan","Industry",2011,304,2011-11-01,38,"Linux"
"ClusterVision",6144,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",63100,72000,1048704,NA,NA,"Linux","intel-11",NA,"mvapich2","Saudi Arabia","176941","Dharan","Industry",2011,305,2011-11-01,38,"Linux"
"HP",10314,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",63100,120900,NA,NA,NA,"Linux",NA,NA,NA,"United States","177181",NA,"Industry",2011,306,2011-11-01,38,"Linux"
"IBM",11144,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",63000,118600,NA,NA,366,"Linux",NA,NA,NA,"China","177289",NA,"Industry",2011,307,2011-11-01,38,"Linux"
"IBM",11144,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",63000,118600,NA,NA,366,"Linux",NA,NA,NA,"China","177052",NA,"Industry",2011,308,2011-11-01,38,"Linux"
"IBM",11144,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",63000,118600,NA,NA,366,"Linux",NA,NA,NA,"China","177290",NA,"Industry",2011,309,2011-11-01,38,"Linux"
"HP",12640,NA,"Xeon E5645 6C 2.4GHz","Gigabit Ethernet",62800,121300,NA,NA,NA,"Linux",NA,NA,NA,"Japan","177531",NA,"Industry",2011,310,2011-11-01,38,"Linux"
"IBM",13056,NA,"Xeon E5520 4C 2.27GHz","Gigabit Ethernet",62800,118000,NA,NA,375,"Linux",NA,NA,NA,"France","177313",NA,"Industry",2011,311,2011-11-01,38,"Linux"
"IBM",6808,NA,"Xeon X5550 4C 2.66GHz","Infiniband",62700,72600,NA,NA,298,"Linux",NA,NA,NA,"United States","177124",NA,"Industry",2011,312,2011-11-01,38,"Linux"
"IBM",11048,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",62500,111800,NA,NA,349,"Linux",NA,NA,NA,"United States","177286",NA,"Industry",2011,313,2011-11-01,38,"Linux"
"IBM",11048,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",62500,111800,NA,NA,349,"Linux",NA,NA,NA,"United States","177285",NA,"Industry",2011,314,2011-11-01,38,"Linux"
"IBM",11016,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62300,129100,NA,NA,309,"Linux",NA,NA,NA,"China","177626","Beijing","Industry",2011,315,2011-11-01,38,"Linux"
"IBM",6576,NA,"Xeon X5650 6C 2.66GHz","Infiniband",62200,70000,NA,NA,176,"Linux",NA,NA,NA,"United States","177299",NA,"Industry",2011,316,2011-11-01,38,"Linux"
"IBM",6576,NA,"Xeon X5650 6C 2.66GHz","Infiniband",62200,70000,NA,NA,176,"Linux",NA,NA,NA,"United States","177298",NA,"Industry",2011,317,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177605",NA,"Industry",2011,318,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177610",NA,"Industry",2011,319,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177607",NA,"Industry",2011,320,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177609",NA,"Industry",2011,321,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177606",NA,"Industry",2011,322,2011-11-01,38,"Linux"
"IBM",11028,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",62100,129200,NA,NA,351,"Linux",NA,NA,NA,"United States","177608",NA,"Industry",2011,323,2011-11-01,38,"Linux"
"HP",10110,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",61900,118500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177182","Phoenix","Industry",2011,324,2011-11-01,38,"Linux"
"HP",13632,NA,"Opteron 6174 12C 2.2GHz","Gigabit Ethernet",61800,120000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177535",NA,"Industry",2011,325,2011-11-01,38,"Linux"
"Dell",9800,NA,"Opteron Dual Core 2C 2.2GHz","Infiniband",61800,86000,1450624,NA,NA,"Linux",NA,NA,NA,"Sweden","176917","Stockholm","Academic",2011,326,2011-11-01,38,"Linux"
"HP",10056,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",61600,117900,NA,NA,NA,"Linux",NA,NA,NA,"United States","176964","Phoenix","Industry",2011,327,2011-11-01,38,"Linux"
"Self-made",9900,NA,"Core i5 4C 2.93GHz","Infiniband QDR",61400,138900,NA,NA,NA,"Linux",NA,NA,NA,"Japan","177430",NA,"Academic",2011,328,2011-11-01,38,"Linux"
"Dell",6336,NA,"Xeon X5570 4C 2.93GHz","Infiniband QDR",61300,74300,NA,NA,NA,"CentOS","GNU",NA,"openmpi 1.4","South Africa","176649","Cape Town","Academic",2011,329,2011-11-01,38,"Linux"
"Cray",5632,NA,"Opteron 6272 16C 2.1GHz","Cray Gemini interconnect",60800,140700,756480,NA,NA,"Cray Linux Environment",NA,NA,NA,"Switzerland","177472","Lugano","Research",2011,330,2011-11-01,38,"Linux"
"IBM",6144,NA,"Xeon X5660 6C 2.8GHz","Infiniband QDR",60700,68800,NA,NA,144,"Linux",NA,NA,NA,"United States","177627","Greenbelt","Research",2011,331,2011-11-01,38,"Linux"
"IBM",6372,NA,"Xeon X5650 6C 2.66GHz","Infiniband",60300,67800,NA,NA,170,"Linux",NA,NA,NA,"United States","177294","Fort Worth","Industry",2011,332,2011-11-01,38,"Linux"
"IBM",6372,NA,"Xeon X5650 6C 2.66GHz","Infiniband",60300,67800,NA,NA,170,"Linux",NA,NA,NA,"United States","177293","Fort Worth","Industry",2011,333,2011-11-01,38,"Linux"
"HP",5760,NA,"Xeon X5260 2C 3.33GHz","Infiniband QDR",60200,76700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177219","Phoenix","Industry",2011,334,2011-11-01,38,"Linux"
"HP",5760,NA,"Xeon X5260 2C 3.33GHz","Infiniband QDR",60200,76700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177218","Phoenix","Industry",2011,335,2011-11-01,38,"Linux"
"HP",5760,NA,"Xeon X5260 2C 3.33GHz","Infiniband QDR",60200,76700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177220","Phoenix","Industry",2011,336,2011-11-01,38,"Linux"
"HP",9768,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",59900,114500,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","177412",NA,"Industry",2011,337,2011-11-01,38,"Linux"
"HP",12024,NA,"Xeon E5645 6C 2.4GHz","Gigabit Ethernet",59900,115400,NA,NA,NA,"Linux",NA,NA,NA,"Russia","177529",NA,"Industry",2011,338,2011-11-01,38,"Linux"
"IBM",4064,NA,"POWER6 2C 4.7GHz","Infiniband",59700,76400,NA,NA,649,"AIX",NA,NA,NA,"United States","176390","Boulder","Research",2011,339,2011-11-01,38,"Unix"
"HP",10752,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",59600,114400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177511",NA,"Industry",2011,340,2011-11-01,38,"Linux"
"HP",10752,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",59600,114400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177510",NA,"Industry",2011,341,2011-11-01,38,"Linux"
"HP",10752,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",59600,114400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177512",NA,"Industry",2011,342,2011-11-01,38,"Linux"
"HP",6204,NA,"Xeon X5675 6C 3.06GHz","Infiniband QDR",59500,75900,NA,NA,NA,"Linux",NA,NA,NA,"Japan","177534",NA,"Industry",2011,343,2011-11-01,38,"Linux"
"HP",6204,NA,"Xeon X5675 6C 3.06GHz","Infiniband QDR",59500,75900,NA,NA,NA,"Linux",NA,NA,NA,"Japan","177533",NA,"Industry",2011,344,2011-11-01,38,"Linux"
"HP",12288,NA,"Xeon L5410 4C 2.33GHz","Gigabit Ethernet",59400,114700,NA,NA,NA,"Linux",NA,NA,NA,"United States","176369",NA,"Industry",2011,345,2011-11-01,38,"Linux"
"IBM",10452,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",59100,122500,NA,NA,293,"Linux",NA,NA,NA,"United States","177303","New York","Industry",2011,346,2011-11-01,38,"Linux"
"IBM",10452,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",59100,122500,NA,NA,293,"Linux",NA,NA,NA,"United States","177304","New York","Industry",2011,347,2011-11-01,38,"Linux"
"HP",10748,NA,"Xeon L5420 4C 2.5GHz","Gigabit Ethernet",59100,107500,NA,NA,NA,"Linux",NA,NA,NA,"Poland","177513",NA,"Industry",2011,348,2011-11-01,38,"Linux"
"HP",9564,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",58700,112100,NA,NA,NA,"Linux",NA,NA,NA,"Germany","177526",NA,"Industry",2011,349,2011-11-01,38,"Linux"
"HP",11280,NA,"Xeon L5420 4C 2.5GHz","Gigabit Ethernet",58700,112800,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","177010",NA,"Industry",2011,350,2011-11-01,38,"Linux"
"IBM",6368,NA,"Xeon X5550 4C 2.66GHz","Infiniband",58700,67900,NA,NA,279,"Linux",NA,NA,NA,"United Kingdom","177365",NA,"Classified",2011,351,2011-11-01,38,"Linux"
"IBM",5640,NA,"Xeon X5670 6C 2.93GHz","Infiniband",58300,66100,NA,NA,158,"Linux",NA,NA,NA,"United States","177629","Fort Worth","Industry",2011,352,2011-11-01,38,"Linux"
"HP",9078,NA,"Xeon X5675 6C 3.06GHz","Gigabit Ethernet",58300,111100,NA,NA,NA,"Linux",NA,NA,NA,"United States","177536",NA,"Industry",2011,353,2011-11-01,38,"Linux"
"IBM",2560,NA,"POWER7 8C 3.86GHz","10G Ethernet",58300,79100,NA,NA,121,"SuSE Linux",NA,NA,NA,"United States","177375","Yorktown Heights","Research",2011,354,2011-11-01,38,"Linux"
"HP",12384,NA,"Xeon L5640 6C 2.26GHz","Gigabit Ethernet",58000,112000,NA,NA,NA,"Linux",NA,NA,NA,"France","177532",NA,"Industry",2011,355,2011-11-01,38,"Linux"
"HP",5632,NA,"Xeon X5560 4C 2.8GHz","Infiniband QDR",57800,63100,1486952,NA,NA,"Linux",NA,NA,NA,"United States","176969",NA,"Academic",2011,356,2011-11-01,38,"Linux"
"HP",11616,NA,"Opteron 6136 8C 2.4GHz","Gigabit Ethernet",57600,111500,NA,NA,NA,"Linux",NA,NA,NA,"China","177528",NA,"Industry",2011,357,2011-11-01,38,"Linux"
"HP",10368,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",57600,110300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177550",NA,"Industry",2011,358,2011-11-01,38,"Linux"
"HP",8192,NA,"Xeon L5520 4C 2.26GHz","Infiniband",57600,74100,NA,NA,NA,"Linux",NA,NA,NA,"United States","177212",NA,"Industry",2011,359,2011-11-01,38,"Linux"
"HP",6348,NA,"Xeon X5650 6C 2.66GHz","Infiniband",57400,67500,NA,NA,NA,"Linux",NA,NA,NA,"Poland","177440","Wroclaw","Academic",2011,360,2011-11-01,38,"Linux"
"HP",10320,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",57400,109800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177515",NA,"Industry",2011,361,2011-11-01,38,"Linux"
"HP",8850,NA,"Xeon X5675 6C 3.06GHz","Gigabit Ethernet",56900,108300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177519","Phoenix","Industry",2011,362,2011-11-01,38,"Linux"
"HP",8850,NA,"Xeon X5675 6C 3.06GHz","Gigabit Ethernet",56900,108300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177518","Phoenix","Industry",2011,363,2011-11-01,38,"Linux"
"HP",8850,NA,"Xeon X5675 6C 3.06GHz","Gigabit Ethernet",56900,108300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177517","Phoenix","Industry",2011,364,2011-11-01,38,"Linux"
"IBM",6048,NA,"Xeon X5650 6C 2.66GHz","Infiniband",56800,64400,NA,NA,141,"Linux",NA,NA,NA,"United States","177074",NA,"Industry",2011,365,2011-11-01,38,"Linux"
"NEC",5880,NA,"Xeon X5650 6C 2.66GHz","Infiniband",56700,62600,NA,NA,160,"Linux",NA,NA,NA,"Germany","176943","Erlangen","Academic",2011,366,2011-11-01,38,"Linux"
"Hitachi",4096,41216,"POWER7 8C 3.84GHz","Custom Interconnect",56600,77000,1858560,NA,645,"AIX",NA,NA,NA,"Japan","176216","Toki","Research",2011,367,2011-11-01,38,"Unix"
"HP",9728,38912,"Itanium 2 Montecito 2C 1.6GHz","NUMAlink",56500,62300,1583232,NA,990,"SuSE Linux",NA,NA,NA,"Germany","174855","Muenchen","Academic",2011,368,2011-11-01,38,"Linux"
"HP",11292,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",56400,108400,NA,NA,NA,"Linux",NA,NA,NA,"China","177178",NA,"Industry",2011,369,2011-11-01,38,"Linux"
